leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000060472,14697,85,exact_address_no_zip,addr=6469 BROADWAY,6469 Broadway,6469 Broadway,6469 BROADWAY,10471,Gold,2017.0,New York,LEED,40.9038001,-73.8966899,Mid-rise,v2008,66753,A,93,2058517501,2058517501,BRONX,6469 BROADWAY,NYC_14697,278.31,50.8,LEED_1000060472,,,
LEED_1000066178,7076,88,exact_address_borough,"addr=100 W 125 ST, borough=MANHATTAN",TD Bank - New York NY - 124th & Lenox,100 West 125th Street,100 W 125 ST,10027,Silver,2017.0,New York,LEED,40.8076461,-73.9461771,Retail - Commercial Interiors,v2009,2491,D,1,1019090033,1019090033,MANHATTAN,100 WEST 125 STREET,NYC_7076,,,LEED_1000066178,,,
LEED_1000027593,5048,88,exact_address_borough,"addr=20 W 53 ST, borough=MANHATTAN",New York Public Library 53rd St Branch,20 West 53rd Street,20 W 53 ST,10019,Gold,2017.0,New York,LEED,40.7608057,-73.9773859,Commercial Interiors,v2009,26683,D,15,1012687503,1012687503,MANHATTAN,20 WEST 53 STREET,NYC_5048,2781.04,89.8,LEED_1000027593,,,
LEED_1000067056,3727,88,exact_address_borough,"addr=114 W 47 ST, borough=MANHATTAN",Merrill Lynch - 114 West 47th St,114 West 47th St,114 W 47 ST,10036,Gold,2017.0,New York,LEED,40.7580887,-73.9831407,Commercial Interiors,v2009,15677,B,72,1009990019,1009990019,MANHATTAN,114 WEST 47 STREET,NYC_3727,2509.3,55.8,LEED_1000067056,,,
LEED_1000075744,4752,88,exact_address_borough,"addr=25 W 45 ST, borough=MANHATTAN",25 West 45th Street,25 West 45th Street,25 W 45 ST,10036,Gold,2017.0,New York,LEED,40.7561159,-73.9806613,Existing Buildings,v2009,159287,A,85,1012610021,1012610021,MANHATTAN,25 WEST 45 STREET,NYC_4752,761.6,70.4,LEED_1000075744,,,
LEED_1000067191,1384,83,fuzzy_address,"score=94, addr=35 5 AVE",Global Brands Group 10th Floor,350 5th Avenue,350 5 AVE,10118,Gold,2017.0,New York,LEED,40.7484799,-73.9854245,Commercial Interiors,v2009,33397,D,49,1005680001,1005680001,MANHATTAN,35 5 AVENUE,NYC_1384,1060.5,88.8,LEED_1000067191,,,
LEED_1000063017,3631,88,exact_address_borough,"addr=1515 BROADWAY, borough=MANHATTAN",1515 Broadway 31st and 32nd Floors,1515 Broadway,1515 BROADWAY,10036,Silver,2017.0,New York,LEED,40.7579353,-73.9861885,Commercial Interiors,v2009,43071,C,62,1010160036,1010160036,MANHATTAN,1515 BROADWAY,NYC_3631,13835.6,89.6,LEED_1000063017,,,
LEED_1000070544,40,77,fuzzy_address,"score=88, addr=56 FULTON ST",Mic Office at 1 WTC,285 Fulton St,285 FULTON ST,10007,Gold,2017.0,New York,LEED,40.7131216,-74.0133631,Commercial Interiors,v2009,21719,D,41,1000760006,1000760006,MANHATTAN,56 FULTON STREET,NYC_40,806.43,94.2,LEED_1000070544,,,
LEED_1000072097,1339,81,fuzzy_address,"score=92, addr=2175 BROADWAY",109241-250 West 89th Street,2415 Broadway,2415 BROADWAY,10024,Certified,2017.0,New York,LEED,40.7901901,-73.9754507,Retail - Commercial Interiors,v2009,2035,D,34,1011680056,1011680056,MANHATTAN,2175 BROADWAY,NYC_1339,797.1,99.9,LEED_1000072097,,,
LEED_1000065186,1697,88,exact_address_borough,"addr=135 W 18 ST, borough=MANHATTAN",ADP,135 West 18th Street,135 W 18 ST,10011,Gold,2017.0,New York,LEED,40.740637,-73.996357,Commercial Interiors,v2009,18027,C,58,1007940017,1007940017,MANHATTAN,135 WEST 18 STREET,NYC_1697,340.2,86.1,LEED_1000065186,,,
LEED_1000027895,582,84,fuzzy_address,"score=95, addr=196 OF THE AMERICAS",Gods Love We Deliver Expansion,166 Avenue Of The Americas,166 OF THE AMERICAS,10013,Silver,2017.0,New York,LEED,40.6891573,-73.7827761,New Construction,v2009,48500,D,41,1005040014,1005040014,MANHATTAN,196 AVENUE OF THE AMERICAS,NYC_582,155.18,62.3,LEED_1000027895,,,
LEED_1000057617,1299,81,fuzzy_address,"score=92, addr=395 HUDSON ST",375 Hudson Street,375 Hudson St,375 HUDSON ST,10014,Gold,2017.0,New York,LEED,40.7285513,-74.0074282,Existing Buildings,v2009,1087428,A,91,1006007501,1006007501,MANHATTAN,395 HUDSON STREET,NYC_1299,3126.7,65.4,LEED_1000057617,,,
LEED_1000066259,4948,88,exact_address_borough,"addr=575 LEXINGTON AVE, borough=MANHATTAN",575 Lexington Ave,575 Lexington Avenue,575 LEXINGTON AVE,10022,Gold,2017.0,New York,LEED,40.7573356,-73.9715375,Existing Buildings,v2009,676807,B,80,1013060023,1013060023,MANHATTAN,575 LEXINGTON AVENUE,NYC_4948,2884.56,43.8,LEED_1000066259,,,
LEED_10357680,225,73,fuzzy_address,"score=83, addr=55 CHURCH ST",99 Church Street,99 Church Street,99 CHURCH ST,10007,Silver,2017.0,New York,LEED,40.7128554,-74.0093466,New Construction,v2.2,584647,D,48,1000800004,1000800004,MANHATTAN,55 CHURCH STREET,NYC_225,2883,114.1,LEED_10357680,,,
LEED_1000064359,552,81,fuzzy_address,"score=92, addr=483 BROADWAY",Shaw Contract Flooring - NYC Showroom,853 Broadway,853 BROADWAY,10003,Gold,2017.0,New York,LEED,40.7346439,-73.9910605,Commercial Interiors,v2009,5274,B,75,1004740030,1004740030,MANHATTAN,483 BROADWAY,NYC_552,426.51,73.7,LEED_1000064359,,,
LEED_1000030220,2137,80,fuzzy_address,"score=91, addr=205 E 24 ST",92nd Street Residences,205 East 92nd Street,205 E 92 ST,10128,Silver,2017.0,New York,LEED,40.7826388,-73.9504226,New Construction,v2009,371080,B,70,1009050006,1009050006,MANHATTAN,205 EAST 24 STREET,NYC_2137,578.7,81.4,LEED_1000030220,,,
LEED_1000071829,22,88,exact_address_borough,"addr=85 BROAD ST, borough=MANHATTAN",85 Broad Street,85 Broad Street,85 BROAD ST,10004,Platinum,2017.0,New York,LEED,40.7040662,-74.0111456,Existing Buildings,v2009,1026117,B,78,1000290001,1000290001,MANHATTAN,85 BROAD STREET,NYC_22,4619.5,56.4,LEED_1000071829,,,
LEED_1000030759,762,70,fuzzy_address,"score=80, addr=121 E 3 ST",The Buckley School - Arts and Sciences,112-114 EAST 73RD STREET,112-114 E 73 ST,10021,Silver,2017.0,New York,LEED,40.7713449,-73.962879,Schools - New Construction,v2009,15038,B,78,1004310014,1004310014,MANHATTAN,121 EAST 3 STREET,NYC_762,423.2,66.7,LEED_1000030759,,,
LEED_1000062070,206,76,fuzzy_address,"score=87, addr=20 VESEY ST","Durst Partial 45, 46 & 47 Floors 1WTC",72 Vessey St,72 VESSEY ST,10007,Gold,2017.0,New York,LEED,40.7129016,-74.011815,Commercial Interiors,v2009,33445,B,71,1000880005,1000880005,MANHATTAN,20 VESEY STREET,NYC_206,523.54,58.5,LEED_1000062070,,,
LEED_1000072630,949,82,fuzzy_address,"score=93, addr=260 MADISON AVE",286 Madison Avenue,286 Madison Avenue,286 MADISON AVE,10017,Gold,2017.0,New York,LEED,40.7517681,-73.9803915,Existing Buildings,v2009,121086,A,86,1008680016,1008680016,MANHATTAN,260 MADISON AVENUE,NYC_949,2669.7,61.2,LEED_1000072630,,,
LEED_1000010932,855,88,exact_address_borough,"addr=35 W 15 ST, borough=MANHATTAN",35 West 15th Street,35 West 15th Street,35 W 15 ST,10011,Silver,2017.0,New York,LEED,40.737495,-73.9947042,New Construction,v2009,136650,D,35,1008177503,1008177503,MANHATTAN,35 WEST 15 STREET,NYC_855,962.72,62.1,LEED_1000010932,,,
LEED_1000035111,1762,88,exact_address_borough,"addr=1359 BROADWAY, borough=MANHATTAN",NYSERDA,1359 Broadway FL 19,1359 BROADWAY,10018,Gold,2017.0,New York,LEED,40.7517957,-73.9878973,Commercial Interiors,v2009,15000,A,92,1008120022,1008120022,MANHATTAN,1359 BROADWAY,NYC_1762,2283.74,55,LEED_1000035111,,,
LEED_1000025930,70,85,fuzzy_address,"score=96, addr=120 BROADWAY",OFS Brands NY Showroom,1250 Broadway,1250 BROADWAY,10001,Certified,2017.0,New York,LEED,40.7476831,-73.9878697,Commercial Interiors,v2009,6211,B,80,1000477501,1000477501,MANHATTAN,120 BROADWAY,NYC_70,8967.8,48.8,LEED_1000025930,,,
LEED_1000056764,206,76,fuzzy_address,"score=87, addr=20 VESEY ST",1 WTC GSA Interiors,72 Vessey St,72 VESSEY ST,10007,Gold,2017.0,New York,LEED,40.7129016,-74.011815,Commercial Interiors,v2009,166975,B,71,1000880005,1000880005,MANHATTAN,20 VESEY STREET,NYC_206,523.54,58.5,LEED_1000056764,,,
LEED_1000085248,2583,81,fuzzy_address,"score=92, addr=1333 BROADWAY",1633 Broadway,1633 Broadway,1633 BROADWAY,10019,Gold,2016.0,New York,LEED,40.7620791,-73.9846099,Existing Buildings,v2009,2837932,B,70,1008110021,1008110021,MANHATTAN,1333 BROADWAY,NYC_2583,2042.45,68.6,LEED_1000085248,,,
LEED_1000085246,4794,88,exact_address_borough,"addr=712 5 AVE, borough=MANHATTAN",712 5th Avenue,712 5th Avenue,712 5 AVE,10019,Gold,2016.0,New York,LEED,40.7622826,-73.9750368,Existing Buildings,v2009,574857,B,81,1012710038,1012710038,MANHATTAN,712 5 AVENUE,NYC_4794,2829.04,49.1,LEED_1000085246,,,
LEED_1000085245,1143,84,fuzzy_address,"score=95, addr=311 W 52 ST",31 West 52nd Street,31 West 52nd Street,31 W 52 ST,10019,Gold,2016.0,New York,LEED,40.760935,-73.978182,Existing Buildings,v2009,814121,B,83,1010430022,1010430022,MANHATTAN,311 WEST 52 STREET,NYC_1143,272.6,58.7,LEED_1000085245,,,
LEED_1000085280,1247,84,fuzzy_address,"score=95, addr=131 6 AVE",1301 Avenue of the Americas,1301 6th Avenue,1301 6 AVE,10019,Gold,2016.0,New York,LEED,40.7616971,-73.9801263,Existing Buildings,v2009,2030239,B,70,1004910016,1004910016,MANHATTAN,131 6 AVENUE,NYC_1247,493.6,67.3,LEED_1000085280,,,
LEED_1000085247,2270,79,fuzzy_address,"score=90, addr=1335 6 AVE",1325 Avenue of the Americas,1325 6th Avenue,1325 6 AVE,10019,Gold,2016.0,New York,LEED,40.7629282,-73.9808961,Existing Buildings,v2009,898743,D,20,1010067502,1010067502,MANHATTAN,1335 6 AVENUE,NYC_2270,13864.1,120.9,LEED_1000085247,,,
LEED_1000085267,5565,88,exact_address_borough,"addr=745 5 AVE, borough=MANHATTAN",745 5th Avenue,745 5th Avenue,745 5 AVE,10019,Gold,2016.0,New York,LEED,40.7632435,-73.9731084,Existing Buildings,v2009,534609,C,64,1012930069,1012930069,MANHATTAN,745 5 AVENUE,NYC_5565,2697.02,45.2,LEED_1000085267,,,
LEED_1000073027,3,88,exact_address_borough,"addr=125 BROAD ST, borough=MANHATTAN",125 Broad Street Recertification,125 Broad Street,125 BROAD ST,10004,Gold,2016.0,New York,LEED,40.7023587,-74.0102734,Existing Buildings,v2009,1390556,B,76,1000057501,1000057501,MANHATTAN,125 BROAD STREET,NYC_3,Not Available,80.2,LEED_1000073027,,,
LEED_1000041727,60,88,exact_address_borough,"addr=75 BROAD ST, borough=MANHATTAN",Cooper Carry NYC Office,75 Broad Street,75 BROAD ST,10004,Gold,2016.0,New York,LEED,40.7046172,-74.0112325,Commercial Interiors,v2009,2927,D,35,1000290070,1000290070,MANHATTAN,75 BROAD STREET,NYC_60,5709.1,87.6,LEED_1000041727,,,
LEED_1000051404,1299,81,fuzzy_address,"score=92, addr=395 HUDSON ST",Turner Construction Co. 375 Hudson St,375 Hudson Street,375 HUDSON ST,10014,Gold,2016.0,New York,LEED,40.7285513,-74.0074282,Commercial Interiors,v2009,50214,A,91,1006007501,1006007501,MANHATTAN,395 HUDSON STREET,NYC_1299,3126.7,65.4,LEED_1000051404,,,
LEED_1000063230,1384,83,fuzzy_address,"score=94, addr=35 5 AVE",LinkedIn-ESB 26,350 5th Avenue,350 5 AVE,10118,Gold,2016.0,New York,LEED,40.7484799,-73.9854245,Commercial Interiors,v2009,21340,D,49,1005680001,1005680001,MANHATTAN,35 5 AVENUE,NYC_1384,1060.5,88.8,LEED_1000063230,,,
LEED_1000072765,6397,85,fuzzy_address,"score=97, addr=1680 MADISON AVE",180 Madison Avenue,180 Madison Avenue,180 MADISON AVE,10016,Gold,2016.0,New York,LEED,40.7476205,-73.983485,Existing Buildings,v2009,280956,D,44,1016170007,1016170007,MANHATTAN,1680 MADISON AVENUE,NYC_6397,680.3,81.2,LEED_1000072765,,,
LEED_11030996,3702,51,fuzzy_name,"score=76, name=5 BRYANT PARK",CBNA-NY 5 Bryant Park,1065 Sixth Ave,1065 SIXTH AVE,10018,Gold,2016.0,New York,LEED,40.7539141,-73.9853115,Retail - Commercial Interiors,v1.0 pilot,4700,B,70,1009930029,1009930029,MANHATTAN,5 BRYANT PARK,NYC_3702,2851.7,53.8,LEED_11030996,,,
LEED_11030999,5620,75,fuzzy_address,"score=86, addr=205 E 42 ST",CBNA-NY-205 E 42 Street,205 E42nd Street,205 E42 ST,10017,Gold,2016.0,New York,LEED,40.7509053,-73.9735855,Retail - Commercial Interiors,v1.0 pilot,5626,D,45,1013167501,1013167501,MANHATTAN,205 EAST 42 STREET,NYC_5620,2760.3,81.4,LEED_11030999,,,
LEED_1000069627,1492,88,exact_address_borough,"addr=770 BROADWAY, borough=MANHATTAN",770 Broadway,770 Broadway,770 BROADWAY,10003,Gold,2016.0,New York,LEED,40.7306004,-73.9915426,Existing Buildings,v2009,1137698,B,74,1005540001,1005540001,MANHATTAN,770 BROADWAY,NYC_1492,6002.9,73.3,LEED_1000069627,,,
LEED_1000069626,3165,60,fuzzy_name,"score=89, name=ONE PARK AVENUE",One Park Ave,One Park Ave,ONE PARK AVE,10036,Silver,2016.0,New York,LEED,40.7531572,-73.9768781,Existing Buildings,v2009,965832,C,66,1008887503,1008887503,MANHATTAN,1 PARK AVENUE,NYC_3165,4975.6,74.8,LEED_1000069626,,,
LEED_1000072074,1251,78,fuzzy_address,"score=89, addr=145 6 AVE",108437-6th Ave Denovo,475 6th Avenue,475 6 AVE,10011,Certified,2016.0,New York,LEED,40.7359028,-73.9981213,Retail - Commercial Interiors,v2009,2011,B,77,1004917502,1004917502,MANHATTAN,145 6 AVENUE,NYC_1251,213.4,55.1,LEED_1000072074,,,
LEED_1000065101,2743,82,fuzzy_address,"score=93, addr=2039 BROADWAY",108891-Broadway & 70th Relo,2039-A Broadway,2039-A BROADWAY,10023,Certified,2016.0,New York,LEED,40.7776667,-73.9826008,Retail - Commercial Interiors,v2009,1391,D,19,1011620029,1011620029,MANHATTAN,2039 BROADWAY,NYC_2743,2594.62,84.4,LEED_1000065101,,,
LEED_1000053034,46,88,exact_address_borough,"addr=200 VESEY ST, borough=MANHATTAN",Gucci Retail - 200 Vesey,200 Vesey St,200 VESEY ST,10280,Gold,2016.0,New York,LEED,40.7132472,-74.0150245,Retail - Commercial Interiors,v2009,6321,B,80,1000160140,1000160140,MANHATTAN,200 VESEY STREET,NYC_46,14372.6,86.9,LEED_1000053034,,,
LEED_1000029483,5499,88,exact_address_borough,"addr=285 MADISON AVE, borough=MANHATTAN",285 Madison Avenue,285 Madison Avenue,285 MADISON AVE,10016,Gold,2016.0,New York,LEED,40.7516309,-73.979789,Core and Shell,v2009,436295,D,45,1012750023,1012750023,MANHATTAN,285 MADISON AVENUE,NYC_5499,2619.6,72.7,LEED_1000029483,,,
LEED_1000072607,5431,88,exact_address_borough,"addr=1156 OF THE AMERICAS, borough=MANHATTAN",1156 Avenue of the Americas,1156 Avenue of the Americas,1156 OF THE AMERICAS,10036,Gold,2016.0,New York,LEED,40.7564989,-73.9825438,Existing Buildings,v2009,80269,C,68,1012600071,1012600071,MANHATTAN,1156 AVENUE OF THE AMERICAS,NYC_5431,305.9,48.4,LEED_1000072607,,,
LEED_1000040953,206,76,fuzzy_address,"score=87, addr=20 VESEY ST",Durst Partial 45 & 46 Floors 1WTC,72 Vessey St,72 VESSEY ST,10048,Gold,2016.0,New York,LEED,40.7129016,-74.011815,Commercial Interiors,v2009,33500,B,71,1000880005,1000880005,MANHATTAN,20 VESEY STREET,NYC_206,523.54,58.5,LEED_1000040953,,,
LEED_1000059557,5423,88,exact_address_borough,"addr=19 W 44 ST, borough=MANHATTAN",19 West 44th Street,19 West 44th st,19 W 44 ST,10036,Silver,2016.0,New York,LEED,40.7555245,-73.980845,Existing Buildings,v2009,297000,C,63,1012600024,1012600024,MANHATTAN,19 WEST 44 STREET,NYC_5423,1759,90.6,LEED_1000059557,,,
LEED_1000037581,3353,80,fuzzy_address,"score=91, addr=225 E 23 ST",225 East 39th Street,225 East 39th Street,225 E 39 ST,10016,Silver,2016.0,New York,LEED,40.7484651,-73.9746573,New Construction,v2009,362814,C,64,1009040024,1009040024,MANHATTAN,225 EAST 23 STREET,NYC_3353,691,67,LEED_1000037581,,,
LEED_1000064902,352,88,exact_address_borough,"addr=222 BROADWAY, borough=MANHATTAN",222 Broadway Test,222 Broadway,222 BROADWAY,10038,Gold,2016.0,New York,LEED,40.7107446,-74.0081158,Existing Buildings,v2009,1515135,B,84,1000890012,1000890012,MANHATTAN,222 BROADWAY,NYC_352,3327.1,47.8,LEED_1000064902,,,
LEED_1000069624,1566,50,fuzzy_name,"score=76, name=CBRE 5 PENN PLAZA",2 Penn Plaza,2 Penn Plaza,2 PENN PLZ,10121,Gold,2016.0,New York,LEED,40.7497241,-73.9924608,Existing Buildings,v2009,1482425,B,78,1007570031,1007570031,MANHATTAN,461 8 AVENUE,NYC_1566,4048.71,68.2,LEED_1000069624,,,
LEED_1000069642,5610,88,exact_address_borough,"addr=150 E 58 ST, borough=MANHATTAN",150 East 58th St,150 East 58th St,150 E 58 ST,10155,Gold,2016.0,New York,LEED,40.7611177,-73.9681954,Existing Buildings,v2009,573338,B,73,1013120041,1013120041,MANHATTAN,150 EAST 58 STREET,NYC_5610,3599.6,92.3,LEED_1000069642,,,
LEED_1000069652,3220,88,exact_address_borough,"addr=100 W 33 ST, borough=MANHATTAN",100 West 33rd St,100 West 33rd St,100 W 33 ST,10001,Gold,2016.0,New York,LEED,40.7491267,-73.9893388,Existing Buildings,v2009,1011831,B,82,1008080040,1008080040,MANHATTAN,100 WEST 33 STREET,NYC_3220,3096.2,34.3,LEED_1000069652,,,
LEED_1000069629,3299,82,fuzzy_address,"score=93, addr=340 MADISON AVE",330 Madison Ave,330 Madison Ave,330 MADISON AVE,10017,Gold,2016.0,New York,LEED,40.753239,-73.979139,Existing Buildings,v2009,810475,B,75,1012780014,1012780014,MANHATTAN,340 MADISON AVENUE,NYC_3299,2158,40.7,LEED_1000069629,,,
LEED_1000069625,5074,88,exact_address_borough,"addr=909 3 AVE, borough=MANHATTAN",909 3rd Ave,909 3rd Ave,909 3 AVE,10012,Gold,2016.0,New York,LEED,40.7583293,-73.9679887,Existing Buildings,v2009,791632,B,79,1013280001,1013280001,MANHATTAN,909 3 AVENUE,NYC_5074,5035.6,50.2,LEED_1000069625,,,
LEED_1000069768,3265,78,fuzzy_address,"score=89, addr=1290 OF THE AMERICAS",1290 Avenue of Americas,1290 Avenue of Americas,1290 OF AMERICAS,10104,Silver,2016.0,New York,LEED,40.7604692,-73.9788795,Existing Buildings,v2009,2116795,C,55,1012670001,1012670001,MANHATTAN,1290 AVENUE OF THE AMERICAS,NYC_3265,15094.6,104.7,LEED_1000069768,,,
LEED_1000058596,2433,80,fuzzy_address,"score=91, addr=301 W 57 ST",Hearst Tower Recertification,300 W 57th Street,300 W 57 ST,10019,Platinum,2016.0,New York,LEED,40.7666438,-73.9835011,Existing Buildings,v2009,828874,D,1,1010487503,1010487503,MANHATTAN,301 WEST 57 STREET,NYC_2433,2398.8,74,LEED_1000058596,,,
LEED_1000056124,3631,88,exact_address_borough,"addr=1515 BROADWAY, borough=MANHATTAN",Nickelodeon - Floors 41 and 42,1515 Broadway,1515 BROADWAY,10036,Gold,2016.0,New York,LEED,40.7579353,-73.9861885,Commercial Interiors,v2009,46461,C,62,1010160036,1010160036,MANHATTAN,1515 BROADWAY,NYC_3631,13835.6,89.6,LEED_1000056124,,,
LEED_1000063022,3631,88,exact_address_borough,"addr=1515 BROADWAY, borough=MANHATTAN",1515 Broadway 16th Floor,1515 Broadway,1515 BROADWAY,10036,Gold,2016.0,New York,LEED,40.7579353,-73.9861885,Commercial Interiors,v2009,22209,C,62,1010160036,1010160036,MANHATTAN,1515 BROADWAY,NYC_3631,13835.6,89.6,LEED_1000063022,,,
LEED_1000024585,3764,88,exact_address_borough,"addr=220 W 41 ST, borough=MANHATTAN",Hampton Inn 220 West 41st Street,220 West 41st Street,220 W 41 ST,10036,Silver,2016.0,New York,LEED,40.755618,-73.98862,New Construction,v2009,129821,C,63,1010120042,1010120042,MANHATTAN,220 WEST 41 STREET,NYC_3764,816.4,60.7,LEED_1000024585,,,
LEED_1000067392,5187,88,exact_address_borough,"addr=485 LEXINGTON AVE, borough=MANHATTAN",485 Lexington Avenue,485 Lexington Avenue,485 LEXINGTON AVE,10017,Silver,2016.0,New York,LEED,40.7540181,-73.9734987,Existing Buildings,v4,811048,B,76,1013010023,1013010023,MANHATTAN,485 LEXINGTON AVENUE,NYC_5187,4193.4,68.5,LEED_1000067392,,,
LEED_1000019980,1962,88,exact_address_borough,"addr=837 WASHINGTON ST, borough=MANHATTAN",837 Washington Street,837 Washington Street,837 WASHINGTON ST,10014,Silver,2016.0,New York,LEED,40.7406065,-74.0073813,Core and Shell,v2009,52539,A,97,1006457501,1006457501,MANHATTAN,837 WASHINGTON STREET,NYC_1962,62.49,16.8,LEED_1000019980,,,
LEED_1000069972,5425,70,fuzzy_address,"score=80, addr=2 W 45 ST",Starbucks 545 Fifth Ave.,2 West 45th,2 W 45,10036,Silver,2016.0,New York,LEED,40.7555104,-73.9802022,Retail - Commercial Interiors,v2009,1600,D,33,1012600042,1012600042,MANHATTAN,2 WEST 45 STREET,NYC_5425,610.4,64.2,LEED_1000069972,,,
LEED_1000075985,2513,80,fuzzy_address,"score=91, addr=457 W 57 ST",Starbucks 57th and 10th,475 West 57th st,475 W 57 ST,10019,Silver,2016.0,New York,LEED,40.769266,-73.9880763,Retail - Commercial Interiors,v2009,2175,A,86,1010670008,1010670008,MANHATTAN,457 WEST 57 STREET,NYC_2513,679.1,68,LEED_1000075985,,,
LEED_1000016780,1799,80,fuzzy_address,"score=91, addr=235 E 57 ST",Whole Foods Market Midtown East,250 East 57th Street,250 E 57 ST,10107,Gold,2016.0,New York,LEED,40.7593012,-73.9663716,Retail - Commercial Interiors,v2009,35101,D,5,1013310017,1013310017,MANHATTAN,235 EAST 57 STREET,NYC_1799,415.2,107,LEED_1000016780,,,
LEED_1000063587,4861,88,exact_address_borough,"addr=280 PARK AVE, borough=MANHATTAN",Starbucks 49th St & Park Ave,280 Park Avenue,280 PARK AVE,10017,Certified,2016.0,New York,LEED,40.7567429,-73.9755649,Retail - Commercial Interiors,v2009,1927,D,40,1012840033,1012840033,MANHATTAN,280 PARK AVENUE,NYC_4861,Not Available,Not Available,LEED_1000063587,,,
LEED_1000063552,4906,76,fuzzy_address,"score=87, addr=425 LEXINGTON AVE",Starbucks 425 Lexington,425 Lexington,425 LEXINGTON,10166,Certified,2016.0,New York,LEED,40.7523422,-73.9750139,Retail - Commercial Interiors,v2009,1271,C,61,1012980023,1012980023,MANHATTAN,425 LEXINGTON AVENUE,NYC_4906,3309.5,63.1,LEED_1000063552,,,
LEED_1000068465,1366,79,fuzzy_address,"score=90, addr=26 BLEECKER ST",Starbucks 239 Bleecker St,239 Bleecker St,239 BLEECKER ST,10014,Silver,2016.0,New York,LEED,40.7307358,-74.0025036,Retail - Commercial Interiors,v2009,1800,D,48,1005210037,1005210037,MANHATTAN,26 BLEECKER STREET,NYC_1366,355.1,101.2,LEED_1000068465,,,
LEED_1000037953,4941,88,exact_address_borough,"addr=299 PARK AVE, borough=MANHATTAN","Capital One 299Park Fl:14,22,23,27-29,31",299 Park Avenue,299 PARK AVE,10171,Gold,2016.0,New York,LEED,40.756039,-73.9741415,Commercial Interiors,v2009,141404,C,58,1013030001,1013030001,MANHATTAN,299 PARK AVENUE,NYC_4941,8326.7,87.1,LEED_1000037953,,,
LEED_1000061740,1848,85,fuzzy_address,"score=96, addr=1265 BROADWAY",One Liberty Plaza,165 Broadway,165 BROADWAY,10006,Gold,2016.0,New York,LEED,40.7096195,-74.0105084,Existing Buildings,v2009,2346193,D,14,1008330075,1008330075,MANHATTAN,1265 BROADWAY,NYC_1848,440.7,79.7,LEED_1000061740,,,
LEED_1000059778,2254,88,exact_address_borough,"addr=1155 OF THE AMERICAS, borough=MANHATTAN",1155 Avenue of the Americas,1155 Avenue of the Americas,1155 OF THE AMERICAS,10036,Silver,2016.0,New York,LEED,40.7566196,-73.9834985,Existing Buildings,v4,686838,B,80,1009970029,1009970029,MANHATTAN,1155 AVENUE OF THE AMERICAS,NYC_2254,2610.8,47.6,LEED_1000059778,,,
LEED_1000059791,3709,88,exact_address_borough,"addr=1133 OF THE AMERICAS, borough=MANHATTAN",1133 Avenue of the Americas,1133 Avenue of the Americas,1133 OF THE AMERICAS,10036,Silver,2016.0,New York,LEED,40.75582,-73.983788,Existing Buildings,v4,977035,B,76,1009960029,1009960029,MANHATTAN,1133 AVENUE OF THE AMERICAS,NYC_3709,4941.8,68.1,LEED_1000059791,,,
LEED_1000065365,1085,75,fuzzy_address,"score=86, addr=503 BROADWAY",Zara NY 503 Broadway,503 - 511 Broadway,503 511 BROADWAY,10012,Gold,2016.0,New York,LEED,40.7225111,-73.9995769,Retail - Commercial Interiors,v2009,40251,,0,1004847502,1004847502,MANHATTAN,503 BROADWAY,NYC_1085,1103.86,59.2,LEED_1000065365,,,
LEED_1000023265,3933,88,exact_address_borough,"addr=423 W 55 ST, borough=MANHATTAN",Related Companies 423 West 55th St 11Flr,423 West 55th Street,423 W 55 ST,10019,Silver,2016.0,New York,LEED,40.7674685,-73.9880533,Commercial Interiors,v2009,18427,C,55,1010650012,1010650012,MANHATTAN,423 WEST 55 STREET,NYC_3933,1141.5,56.5,LEED_1000023265,,,
LEED_1000013228,354,75,fuzzy_address,"score=86, addr=94 MOTT ST",199 Mott Street,199 Mott Street,199 MOTT ST,10012,Silver,2016.0,New York,LEED,40.7212626,-73.9957928,New Construction,v2009,29521,A,89,1002040001,1002040001,MANHATTAN,94 MOTT STREET,NYC_354,415.4,125.3,LEED_1000013228,,,
LEED_1000024192,4393,76,fuzzy_address,"score=87, addr=170 AMSTERDAM AVE",170 Amsterdam,170 Amsterdam,170 AMSTERDAM,10023,Certified,2016.0,New York,LEED,40.7759409,-73.9839557,New Construction,v2009,229626,C,69,1011580012,1011580012,MANHATTAN,170 AMSTERDAM AVENUE,NYC_4393,1136.38,59.1,LEED_1000024192,,,
LEED_1000061452,2263,88,exact_address_borough,"addr=1211 OF THE AMERICAS, borough=MANHATTAN",Ropes & Gray NY 34th Floor,1211 Avenue of the Americas,1211 OF THE AMERICAS,10036,Gold,2016.0,New York,LEED,40.758464,-73.981806,Commercial Interiors,v2009,28693,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_1000061452,,,
